,Airkorea,IDW,IDW Apply
2016-06-26 10:00,23,24.40770599,23
2016-06-26 11:00,18,22.99828517,18
2016-06-26 12:00,18,17.2560571,18
2016-06-26 13:00,14,17.60592235,14
2016-06-26 14:00,21,19.63345473,21
2016-06-26 15:00,16,22.57969313,16
2016-06-26 16:00,24,27.09244159,24
2016-06-26 17:00,24,22.92426577,24
2016-06-26 18:00,33,23.57264255,33
2016-06-26 19:00,33,22.79686434,33
2016-06-26 20:00,27,20.72273698,27
2016-06-26 21:00,30,18.34595695,30
2016-06-26 22:00,31,19.15122704,31
2016-06-26 23:00,23,20.42922001,23
2016-06-27 0:00,42,20.14108335,42
2016-06-27 1:00,43,24.16617657,43
2016-06-27 2:00,43,26.03993284,43
2016-06-27 3:00,31,27.60486151,31
2016-06-27 4:00,28,27.82484829,28
2016-06-27 5:00,35,25.75323672,35
2016-06-27 6:00,39,24.97473341,39
2016-06-27 7:00,24,30.32590491,24
2016-06-27 8:00,29,26.91297281,29
2016-06-27 9:00,41,24.22611028,41
2016-06-27 10:00,33,30.62276123,33
2016-06-27 11:00,43,26.34344904,43
2016-06-27 12:00,41,37.87113389,41
2016-06-27 13:00,48,26.33930676,48
2016-06-27 14:00,40,24.69716905,40
2016-06-27 15:00,37,28.41699065,37
2016-06-27 16:00,45,32.95787356,45
2016-06-27 17:00,51,31.12417727,51
2016-06-27 18:00,41,34.69104854,41
2016-06-27 19:00,56,30.82602148,56
2016-06-27 20:00,62,31.49460068,62
2016-06-27 21:00,54,33.90163057,54
2016-06-27 22:00,52,32.47364379,52
2016-06-27 23:00,52,38.18341949,52
2016-06-28 0:00,62,31.44276138,62
2016-06-28 1:00,63,36.8546932,63
2016-06-28 2:00,52,50.44117902,52
2016-06-28 3:00,52,38.54239694,52
2016-06-28 4:00,51,34.15450862,51
2016-06-28 5:00,50,37.77272825,50
2016-06-28 6:00,53,33.2823616,53
2016-06-28 7:00,51,37.7799174,51
2016-06-28 8:00,58,50.0716014,58
2016-06-28 9:00,62,53.04545449,62
2016-06-28 10:00,68,51.70923282,68
2016-06-28 11:00,68,49.2937704,68
2016-06-28 12:00,58,50.68732571,58
2016-06-28 13:00,53,48.02883186,53
2016-06-28 14:00,79,51.82694408,79
2016-06-28 15:00,61,55.74547905,61
2016-06-28 16:00,47,63.85601146,47
2016-06-28 17:00,49,63.35740722,49
2016-06-28 18:00,48,58.06593163,48
2016-06-28 19:00,48,38.82229753,48
2016-06-28 20:00,42,30.63200036,42
2016-06-28 21:00,46,30.07812307,46
2016-06-28 22:00,69,27.12784965,69
2016-06-28 23:00,50,27.88853286,50
2016-06-29 0:00,63,30.29877931,63
2016-06-29 1:00,71,32.8539523,71
2016-06-29 2:00,63,38.26064238,63
2016-06-29 3:00,59,35.21173537,59
2016-06-29 4:00,61,40.4234545,61
2016-06-29 5:00,53,34.97304324,53
2016-06-29 6:00,47,35.46034708,47
2016-06-29 7:00,43,36.11282497,43
2016-06-29 8:00,37,28.91074527,37
2016-06-29 9:00,29,30.97443702,29
2016-06-29 10:00,30,29.85324403,30
2016-06-29 11:00,24,25.21180991,24
2016-06-29 12:00,40,27.79248724,40
2016-06-29 13:00,33,28.37369607,33
2016-06-29 14:00,49,29.95265489,49
2016-06-29 15:00,72,36.78179147,72
2016-06-29 16:00,70,40.65220757,70
2016-06-29 17:00,51,39.53115417,51
2016-06-29 18:00,37,31.95689814,37
2016-06-29 19:00,29,40.03173526,29
2016-06-29 20:00,24,34.52601726,24
2016-06-29 21:00,17,20.66532373,17
2016-06-29 22:00,19,14.94488256,19
2016-06-29 23:00,16,13.39623179,16
2016-06-30 0:00,25,14.36807111,25
2016-06-30 1:00,25,16.93798841,25
2016-06-30 2:00,35,22.40242195,35
2016-06-30 3:00,39,25.66857455,39
2016-06-30 4:00,37,27.58233693,37
2016-06-30 5:00,20,24.77045697,20
2016-06-30 6:00,17,21.08711119,17
2016-06-30 7:00,23,19.03413338,23
2016-06-30 8:00,26,14.74835269,26
2016-06-30 9:00,19,23.83312495,19
2016-06-30 10:00,7,21.75232557,7
2016-06-30 11:00,19,18.55338261,19
2016-06-30 12:00,7,19.07038299,7
2016-06-30 13:00,20,15.74763233,20
2016-06-30 14:00,13,18.09501548,13
2016-06-30 15:00,13,21.31515547,13
2016-06-30 16:00,20,19.32836466,20
2016-06-30 17:00,28,22.6991734,28
2016-06-30 18:00,30,24.79341085,30
2016-06-30 19:00,37,22.29583814,37
2016-06-30 20:00,35,25.88775049,35
2016-06-30 21:00,22,26.89447086,22
2016-06-30 22:00,10,18.74393147,10
2016-06-30 23:00,22,19.98282559,22
2016-07-01 0:00,37,20.62907386,37
2016-07-01 1:00,33,25.89816776,33
2016-07-01 2:00,23,29.96118035,23
2016-07-01 3:00,25,18.86884743,25
2016-07-01 4:00,23,18.99448172,23
2016-07-01 5:00,21,15.444883,21
2016-07-01 6:00,20,16.55107286,20
2016-07-01 7:00,20,13.8374741,20
2016-07-01 8:00,30,12.58280345,30
2016-07-01 9:00,24,13.8188811,24
2016-07-01 10:00,18,16.33618759,18
2016-07-01 11:00,29,15.21023447,29
2016-07-01 12:00,37,17.64918085,37
2016-07-01 13:00,29,22.71730916,29
2016-07-01 14:00,23,18.43615257,23
2016-07-01 15:00,13,23.46094284,13
2016-07-01 16:00,18,17.3917145,18
2016-07-01 17:00,11,12.05146755,11
2016-07-01 18:00,7,12.35434779,7
2016-07-01 19:00,7,11.8634086,7
2016-07-01 20:00,11,11.29957127,11
2016-07-01 21:00,17,11.17312277,17
2016-07-01 22:00,7,14.60536867,7
2016-07-01 23:00,3,10.8932397,3
2016-07-02 0:00,23,10.82438532,23
2016-07-02 1:00,10,10.75553094,10
2016-07-02 2:00,8,7.026223846,8
2016-07-02 3:00,17,10.11390438,17
2016-07-02 4:00,12,8.28200617,12
2016-07-02 5:00,16,6.830193276,16
2016-07-02 6:00,11,7.514514936,11
2016-07-02 7:00,9,7.032037209,9
2016-07-02 8:00,4,8.115505859,4
2016-07-02 9:00,9,7.15975668,9
2016-07-02 10:00,13,7.550951355,13
2016-07-02 11:00,17,12.19873929,17
2016-07-02 12:00,7,11.93204737,7
2016-07-02 13:00,18,16.96214479,18
2016-07-02 14:00,13,15.4382905,13
2016-07-02 15:00,13,18.7338543,13
2016-07-02 16:00,14,22.3784272,14
2016-07-02 17:00,13,14.94003713,13
2016-07-02 18:00,19,19.25923632,19
2016-07-02 19:00,12,22.47470832,12
2016-07-02 20:00,15,15.08238237,15
2016-07-02 21:00,12,13.51098809,12
2016-07-02 22:00,17,12.66088449,17
2016-07-02 23:00,5,10.48615953,5
2016-07-03 0:00,18,11.81964105,18
2016-07-03 1:00,18,19.98987249,18
2016-07-03 2:00,35,19.29719582,35
2016-07-03 3:00,48,22.0333617,48
2016-07-03 4:00,59,21.70991932,59
2016-07-03 5:00,51,24.23057276,51
2016-07-03 6:00,49,31.72974599,49
2016-07-03 7:00,53,36.58220557,53
2016-07-03 8:00,47,41.09549762,47
2016-07-03 9:00,49,40.64716947,49
2016-07-03 10:00,42,39.27798689,42
2016-07-03 11:00,49,37.04037467,49
2016-07-03 12:00,48,45.48572274,48
2016-07-03 13:00,39,40.07042116,39
2016-07-03 14:00,47,41.01233745,47
2016-07-03 15:00,48,39.67244831,48
2016-07-03 16:00,53,42.80779335,53
2016-07-03 17:00,54,45.15162068,54
2016-07-03 18:00,73,41.22091345,73
2016-07-03 19:00,63,35.46397744,63
2016-07-03 20:00,52,33.63499169,52
2016-07-03 21:00,47,27.04171884,47
2016-07-03 22:00,53,28.19022796,53
2016-07-03 23:00,59,35.3965888,59
2016-07-04 0:00,69,31.03233354,69
2016-07-04 1:00,62,38.34260846,62
2016-07-04 2:00,62,33.96844713,62
2016-07-04 3:00,32,30.78089354,32
2016-07-04 4:00,29,29.15032966,29
2016-07-04 5:00,38,30.73258145,38
2016-07-04 6:00,30,29.07287594,30
2016-07-04 7:00,26,23.73919401,26
2016-07-04 8:00,25,25.26041931,25
2016-07-04 9:00,30,20.80408842,30
2016-07-04 10:00,23,18.18380025,23
2016-07-04 11:00,6,17.48510898,6
2016-07-04 12:00,11,17.38492254,11
2016-07-04 13:00,14,12.39428966,14
2016-07-04 14:00,10,12.92038798,10
2016-07-04 15:00,15,9.174153676,15
2016-07-04 16:00,12,8.375854724,12
2016-07-04 17:00,11,11.00092079,11
2016-07-04 18:00,20,13.64936396,20
2016-07-04 19:00,17,15.57355152,17
2016-07-04 20:00,19,10.82925037,19
2016-07-04 21:00,21,8.981430327,21
2016-07-04 22:00,2,23.83204357,2
2016-07-04 23:00,4,20.16020343,4
2016-07-05 0:00,3,16.48836329,3
2016-07-05 1:00,5,13.24433782,5
2016-07-05 2:00,6,9.23127486,6
2016-07-05 3:00,16,6.01342553,16
2016-07-05 4:00,17,8.469229497,17
2016-07-05 5:00,23,10.58374303,23
2016-07-05 6:00,18,10.77964847,18
2016-07-05 7:00,15,11.63539832,15
2016-07-05 8:00,17,10.78394126,17
2016-07-05 9:00,6,12.54265455,6
2016-07-05 10:00,13,12.79704079,13
2016-07-05 11:00,10,9.743148974,10
2016-07-05 12:00,12,8.737113013,12
2016-07-05 13:00,10,8.443378567,10
2016-07-05 14:00,17,9.890855396,17
2016-07-05 15:00,-999,12.69241601,12.69241601
2016-07-05 16:00,-999,9.885633162,9.885633162
2016-07-05 17:00,15,11.97221452,15
2016-07-05 18:00,15,12.29623271,15
2016-07-05 19:00,9,9.670915877,9
2016-07-05 20:00,5,8.702244062,5
2016-07-05 21:00,11,9.011357611,11
2016-07-05 22:00,16,8.888153343,16
2016-07-05 23:00,14,11.41523029,14
2016-07-06 0:00,19,11.69755975,19
2016-07-06 1:00,20,12.08684466,20
2016-07-06 2:00,14,16.11580603,14
2016-07-06 3:00,13,20.68401174,13
2016-07-06 4:00,21,14.30909355,21
2016-07-06 5:00,13,10.365945,13
2016-07-06 6:00,13,9.94507057,13
2016-07-06 7:00,20,13.58108635,20
2016-07-06 8:00,10,8.676727742,10
2016-07-06 9:00,13,10.03218197,13
2016-07-06 10:00,7,12.51926778,7
2016-07-06 11:00,12,13.91591125,12
2016-07-06 12:00,12,16.16301117,12
2016-07-06 13:00,17,22.69054274,17
2016-07-06 14:00,24,24.43578814,24
2016-07-06 15:00,23,28.26039753,23
2016-07-06 16:00,17,18.78196499,17
2016-07-06 17:00,4,14.360606,4
2016-07-06 18:00,10,19.10976909,10
2016-07-06 19:00,30,16.85535834,30
2016-07-06 20:00,18,13.97603238,18
2016-07-06 21:00,17,12.38480923,17
2016-07-06 22:00,15,12.36789704,15
2016-07-06 23:00,6,13.25274859,6
2016-07-07 0:00,16,16.95498507,16
2016-07-07 1:00,16,16.38333604,16
2016-07-07 2:00,18,18.29232039,18
2016-07-07 3:00,16,19.36182868,16
2016-07-07 4:00,32,17.98454609,32
2016-07-07 5:00,32,25.10383,32
2016-07-07 6:00,33,23.51995782,33
2016-07-07 7:00,31,25.83627746,31
2016-07-07 8:00,41,22.73421918,41
2016-07-07 9:00,32,26.05871922,32
2016-07-07 10:00,31,20.09655473,31
2016-07-07 11:00,10,30.77802741,10
2016-07-07 12:00,18,28.38756592,18
2016-07-07 13:00,42,26.33733943,42
2016-07-07 14:00,33,34.98941466,33
2016-07-07 15:00,56,43.23808759,56
2016-07-07 16:00,46,49.64661219,46
2016-07-07 17:00,51,49.67277082,51
2016-07-07 18:00,42,41.48431352,42
2016-07-07 19:00,53,31.2652061,53
2016-07-07 20:00,56,44.91708272,56
2016-07-07 21:00,45,44.02830338,45
2016-07-07 22:00,51,45.05385062,51
2016-07-07 23:00,63,42.68528752,63
2016-07-08 0:00,85,45.49546563,85
2016-07-08 1:00,73,40.80691237,73
2016-07-08 2:00,65,47.65401183,65
2016-07-08 3:00,61,47.14717503,61
2016-07-08 4:00,50,48.81408464,50
2016-07-08 5:00,53,40.18746307,53
2016-07-08 6:00,51,37.29536822,51
2016-07-08 7:00,59,36.70726779,59
2016-07-08 8:00,67,38.86686846,67
2016-07-08 9:00,51,48.48754219,51
2016-07-08 10:00,38,39.14105898,38
2016-07-08 11:00,44,37.69356352,44
2016-07-08 12:00,79,40.33663754,79
2016-07-08 13:00,108,34.3565302,108
2016-07-08 14:00,105,37.90162728,105
2016-07-08 15:00,61,41.91357323,61
2016-07-08 16:00,54,51.52047034,54
2016-07-08 17:00,51,35.33163313,51
2016-07-08 18:00,52,27.10295527,52
2016-07-08 19:00,52,30.19939987,52
2016-07-08 20:00,61,36.70790485,61
2016-07-08 21:00,54,37.5017257,54
2016-07-08 22:00,52,40.98689089,52
2016-07-08 23:00,58,37.92899985,58
2016-07-09 0:00,57,37.0253857,57
2016-07-09 1:00,68,38.43324897,68
2016-07-09 2:00,57,44.56262329,57
2016-07-09 3:00,61,43.4644086,61
2016-07-09 4:00,56,40.30164381,56
2016-07-09 5:00,55,41.5874438,55
2016-07-09 6:00,63,44.3076923,63
2016-07-09 7:00,65,44.69552665,65
2016-07-09 8:00,51,48.92907624,51
2016-07-09 9:00,58,51.24234844,58
2016-07-09 10:00,73,45.89252319,73
2016-07-09 11:00,83,35.20275624,83
2016-07-09 12:00,48,28.7266653,48
2016-07-09 13:00,46,31.84595146,46
2016-07-09 14:00,49,29.60249086,49
2016-07-09 15:00,43,26.99310498,43
2016-07-09 16:00,26,30.96105826,26
2016-07-09 17:00,26,25.35199841,26
2016-07-09 18:00,35,22.43580791,35
2016-07-09 19:00,30,24.97045655,30
2016-07-09 20:00,23,17.04168615,23
2016-07-09 21:00,21,19.90438061,21
2016-07-09 22:00,22,17.4618119,22
2016-07-09 23:00,34,14.91648538,34
2016-07-10 0:00,9,17.15918235,9
2016-07-10 1:00,26,17.10367985,26
2016-07-10 2:00,20,18.10327436,20
2016-07-10 3:00,21,18.72589928,21
2016-07-10 4:00,21,22.57930133,21
2016-07-10 5:00,34,23.44651832,34
2016-07-10 6:00,31,22.61523535,31
2016-07-10 7:00,28,22.27974923,28
2016-07-10 8:00,20,28.87922367,20
2016-07-10 9:00,40,28.82424124,40
2016-07-10 10:00,33,34.53171537,33
2016-07-10 11:00,63,32.77392032,63
2016-07-10 12:00,34,26.52437316,34
2016-07-10 13:00,25,31.48827352,25
2016-07-10 14:00,26,31.65577551,26
2016-07-10 15:00,33,39.60727174,33
2016-07-10 16:00,25,35.49311699,25
2016-07-10 17:00,32,32.65230272,32
2016-07-10 18:00,16,26.06115793,16
2016-07-10 19:00,36,26.00337176,36
2016-07-10 20:00,34,22.83367151,34
2016-07-10 21:00,32,20.88155584,32
2016-07-10 22:00,41,27.38093822,41
2016-07-10 23:00,21,31.14798618,21
2016-07-11 0:00,26,32.17597515,26
2016-07-11 1:00,37,40.70730992,37
2016-07-11 2:00,52,40.18893002,52
2016-07-11 3:00,38,37.45699,38
2016-07-11 4:00,27,37.01107434,27
2016-07-11 5:00,45,37.56687014,45
2016-07-11 6:00,54,33.46282104,54
2016-07-11 7:00,100,35.85596169,100
2016-07-11 8:00,58,36.54761247,58
2016-07-11 9:00,75,28.40910528,75
2016-07-11 10:00,84,37.51790904,84
2016-07-11 11:00,80,49.33799418,80
2016-07-11 12:00,73,42.30638536,73
2016-07-11 13:00,63,35.93067888,63
2016-07-11 14:00,68,32.80037801,68
2016-07-11 15:00,73,30.89029322,73
2016-07-11 16:00,73,46.50115378,73
2016-07-11 17:00,79,55.95387577,79
2016-07-11 18:00,54,63.31146857,54
2016-07-11 19:00,53,45.00537706,53
2016-07-11 20:00,64,42.83258554,64
2016-07-11 21:00,49,44.35292848,49
2016-07-11 22:00,31,41.11956142,31
2016-07-11 23:00,31,37.31898538,31
2016-07-12 0:00,58,41.22657015,58
2016-07-12 1:00,43,35.20145101,43
2016-07-12 2:00,26,38.64684222,26
2016-07-12 3:00,40,32.56976537,40
2016-07-12 4:00,32,24.62667416,32
2016-07-12 5:00,45,27.76246302,45
2016-07-12 6:00,40,22.26227755,40
2016-07-12 7:00,38,18.88818162,38
2016-07-12 8:00,39,19.6781284,39
2016-07-12 9:00,46,18.34494287,46
2016-07-12 10:00,68,25.73387007,68
2016-07-12 11:00,-999,24.52439007,24.52439007
2016-07-12 12:00,-999,28.16280947,28.16280947
2016-07-12 13:00,34,30.44378419,34
2016-07-12 14:00,48,36.07606094,48
2016-07-12 15:00,39,55.91449952,39
2016-07-12 16:00,25,39.34021699,25
2016-07-12 17:00,17,34.71491584,17
2016-07-12 18:00,14,28.90695801,14
2016-07-12 19:00,24,21.38113428,24
2016-07-12 20:00,22,13.54426143,22
2016-07-12 21:00,46,16.24933258,46
2016-07-12 22:00,41,15.71835876,41
2016-07-12 23:00,19,18.95326631,19
2016-07-13 0:00,26,18.12473467,26
2016-07-13 1:00,25,20.09792259,25
2016-07-13 2:00,25,21.68943587,25
2016-07-13 3:00,14,20.39416094,14
2016-07-13 4:00,26,22.17901247,26
2016-07-13 5:00,29,20.68514856,29
2016-07-13 6:00,36,23.63078023,36
2016-07-13 7:00,19,23.17160775,19
2016-07-13 8:00,44,22.67540909,44
2016-07-13 9:00,42,33.71483212,42
2016-07-13 10:00,36,35.76487736,36
2016-07-13 11:00,36,36.56436378,36
2016-07-13 12:00,32,35.64418123,32
2016-07-13 13:00,21,32.01265557,21
2016-07-13 14:00,21,32.5017687,21
2016-07-13 15:00,24,26.17187189,24
2016-07-13 16:00,17,23.93810356,17
2016-07-13 17:00,18,27.46945743,18
2016-07-13 18:00,27,26.56091551,27
2016-07-13 19:00,28,26.70666317,28
2016-07-13 20:00,37,18.91473884,37
2016-07-13 21:00,15,16.93383218,15
2016-07-13 22:00,16,16.27935743,16
2016-07-13 23:00,16,17.88642636,16
2016-07-14 0:00,11,17.01103926,11
2016-07-14 1:00,22,19.33990268,22
2016-07-14 2:00,23,23.20434467,23
2016-07-14 3:00,26,21.58818375,26
2016-07-14 4:00,25,21.83534011,25
2016-07-14 5:00,30,22.29674539,30
2016-07-14 6:00,39,22.8263582,39
2016-07-14 7:00,24,21.36529415,24
2016-07-14 8:00,35,23.37188514,35
2016-07-14 9:00,32,25.08628487,32
2016-07-14 10:00,29,27.47503588,29
2016-07-14 11:00,41,27.19821456,41
2016-07-14 12:00,49,27.80378696,49
2016-07-14 13:00,35,27.25668909,35
2016-07-14 14:00,26,28.85943801,26
2016-07-14 15:00,32,28.44109955,32
2016-07-14 16:00,28,27.61157763,28
2016-07-14 17:00,34,28.66743093,34
2016-07-14 18:00,37,25.07386593,37
2016-07-14 19:00,50,29.08280048,50
2016-07-14 20:00,45,26.08024973,45
2016-07-14 21:00,45,28.04734253,45
2016-07-14 22:00,46,26.29306059,46
2016-07-14 23:00,48,24.17837591,48
2016-07-15 0:00,44,18.21397855,44
2016-07-15 1:00,22,16.35399602,22
2016-07-15 2:00,12,11.98891987,12
2016-07-15 3:00,15,9.622218799,15
2016-07-15 4:00,10,11.9747816,10
2016-07-15 5:00,17,9.129689478,17
2016-07-15 6:00,16,11.13939091,16
2016-07-15 7:00,23,11.5884621,23
2016-07-15 8:00,27,14.04389357,27
2016-07-15 9:00,24,12.2659815,24
2016-07-15 10:00,22,14.87205933,22
2016-07-15 11:00,19,19.19549494,19
2016-07-15 12:00,23,22.45702171,23
2016-07-15 13:00,24,23.06585506,24
2016-07-15 14:00,19,16.9842354,19
2016-07-15 15:00,24,18.72195883,24
2016-07-15 16:00,31,18.28634488,31
2016-07-15 17:00,28,20.98482891,28
2016-07-15 18:00,45,19.46905839,45
2016-07-15 19:00,39,20.21079626,39
2016-07-15 20:00,31,19.2356754,31
2016-07-15 21:00,29,19.15894119,29
2016-07-15 22:00,30,17.04769941,30
2016-07-15 23:00,38,13.53578703,38
2016-07-16 0:00,33,19.43735486,33
2016-07-16 1:00,18,19.40965971,18
2016-07-16 2:00,21,14.49816155,21
2016-07-16 3:00,17,13.73635613,17
2016-07-16 4:00,14,11.35138978,14
2016-07-16 5:00,10,10.40360621,10
2016-07-16 6:00,7,7.448468024,7
2016-07-16 7:00,7,6.177155388,7
2016-07-16 8:00,9,4.792280228,9
2016-07-16 9:00,6,4.75119434,6
2016-07-16 10:00,9,4.226624705,9
2016-07-16 11:00,10,5.687300745,10
2016-07-16 12:00,7,5.991610457,7
2016-07-16 13:00,7,6.972979461,7
2016-07-16 14:00,10,6.008348956,10
2016-07-16 15:00,8,5.707242984,8
2016-07-16 16:00,9,5.946606972,9
2016-07-16 17:00,10,7.834194533,10
2016-07-16 18:00,24,7.437178272,24
2016-07-16 19:00,17,11.34126628,17
2016-07-16 20:00,23,9.877967387,23
2016-07-16 21:00,12,9.959014064,12
2016-07-16 22:00,19,13.38510896,19
2016-07-16 23:00,12,9.291736606,12
2016-07-17 0:00,4,7.14171042,4
2016-07-17 1:00,14,7.654422257,14
2016-07-17 2:00,7,7.017072075,7
2016-07-17 3:00,6,8.533496585,6
2016-07-17 4:00,12,6.82722152,12
2016-07-17 5:00,10,5.714754325,10
2016-07-17 6:00,10,5.803266249,10
2016-07-17 7:00,6,5.394769656,6
2016-07-17 8:00,10,7.393564397,10
2016-07-17 9:00,9,9.623366981,9
2016-07-17 10:00,8,9.691232029,8
2016-07-17 11:00,8,8.395259999,8
2016-07-17 12:00,8,8.377997899,8
2016-07-17 13:00,12,7.922907656,12
2016-07-17 14:00,9,13.98115471,9
2016-07-17 15:00,12,12.49601883,12
2016-07-17 16:00,19,13.27100163,19
2016-07-17 17:00,19,13.6645129,19
2016-07-17 18:00,10,13.58882877,10
2016-07-17 19:00,11,14.68628062,11
2016-07-17 20:00,9,14.20849935,9
2016-07-17 21:00,14,10.73985968,14
2016-07-17 22:00,10,12.52532002,10
2016-07-17 23:00,10,11.16151225,10
2016-07-18 0:00,7,9.292746876,7
2016-07-18 1:00,17,9.691003559,17
2016-07-18 2:00,19,15.2090882,19
2016-07-18 3:00,8,17.63678476,8
2016-07-18 4:00,11,16.24482646,11
2016-07-18 5:00,19,17.39715638,19
2016-07-18 6:00,11,15.42319998,11
2016-07-18 7:00,14,12.37584136,14
2016-07-18 8:00,17,15.00930286,17
2016-07-18 9:00,39,16.6072394,39
2016-07-18 10:00,28,19.49696229,28
2016-07-18 11:00,-999,21.91635147,21.91635147
2016-07-18 12:00,27,19.89108954,27
2016-07-18 13:00,33,25.73329574,33
2016-07-18 14:00,28,25.33274086,28
2016-07-18 15:00,18,29.1459812,18
2016-07-18 16:00,19,34.69948022,19
2016-07-18 17:00,19,25.89658938,19
2016-07-18 18:00,28,27.32341674,28
2016-07-18 19:00,24,31.29606013,24
2016-07-18 20:00,22,22.96604902,22
2016-07-18 21:00,20,19.43413097,20
2016-07-18 22:00,22,17.03379666,22
2016-07-18 23:00,24,22.45434481,24
2016-07-19 0:00,30,24.80165508,30
2016-07-19 1:00,41,25.30810824,41
2016-07-19 2:00,34,28.61640885,34
2016-07-19 3:00,34,28.97889119,34
2016-07-19 4:00,39,31.83426951,39
2016-07-19 5:00,37,28.35024722,37
2016-07-19 6:00,40,30.39744487,40
2016-07-19 7:00,41,28.1042236,41
2016-07-19 8:00,58,27.47755042,58
2016-07-19 9:00,44,33.10830373,44
2016-07-19 10:00,28,29.35931695,28
2016-07-19 11:00,27,27.90822915,27
2016-07-19 12:00,44,28.47088753,44
2016-07-19 13:00,26,25.02161592,26
2016-07-19 14:00,52,27.12101762,52
2016-07-19 15:00,46,27.00006877,46
2016-07-19 16:00,62,25.86348839,62
2016-07-19 17:00,40,27.07998307,40
2016-07-19 18:00,64,28.39296039,64
2016-07-19 19:00,66,38.56438605,66
2016-07-19 20:00,80,50.84620276,80
2016-07-19 21:00,69,40.01808549,69
2016-07-19 22:00,73,34.3481465,73
2016-07-19 23:00,111,41.53284656,111
2016-07-20 0:00,100,42.67503741,100
2016-07-20 1:00,102,54.10747383,102
2016-07-20 2:00,86,53.97669051,86
2016-07-20 3:00,99,49.4198099,99
2016-07-20 4:00,83,46.10960375,83
2016-07-20 5:00,32,36.31614076,32
2016-07-20 6:00,26,33.63699432,26
2016-07-20 7:00,33,25.55491435,33
2016-07-20 8:00,31,24.46147631,31
2016-07-20 9:00,39,26.69813408,39
2016-07-20 10:00,39,32.12501613,39
2016-07-20 11:00,49,39.29219957,49
2016-07-20 12:00,35,47.67194401,35
2016-07-20 13:00,49,38.42478991,49
2016-07-20 14:00,47,36.30066185,47
2016-07-20 15:00,-999,34.77012249,34.77012249
2016-07-20 16:00,-999,33.44566421,33.44566421
2016-07-20 17:00,68,35.10163548,68
2016-07-20 18:00,68,35.63249166,68
2016-07-20 19:00,53,35.86378761,53
2016-07-20 20:00,73,46.26463268,73
2016-07-20 21:00,65,28.16956466,65
2016-07-20 22:00,33,22.38491645,33
2016-07-20 23:00,30,20.66295085,30
2016-07-21 0:00,42,17.28694613,42
2016-07-21 1:00,27,19.6839614,27
2016-07-21 2:00,22,19.65540326,22
2016-07-21 3:00,24,23.99084315,24
2016-07-21 4:00,19,19.90644046,19
2016-07-21 5:00,23,19.55174528,23
2016-07-21 6:00,21,19.18891847,21
2016-07-21 7:00,26,18.3448001,26
2016-07-21 8:00,24,19.26346358,24
2016-07-21 9:00,27,19.31270363,27
2016-07-21 10:00,30,24.65503217,30
2016-07-21 11:00,46,31.21454206,46
2016-07-21 12:00,44,27.00613716,44
2016-07-21 13:00,38,32.04077875,38
2016-07-21 14:00,41,37.38009369,41
2016-07-21 15:00,32,32.28593727,32
2016-07-21 16:00,36,33.82446323,36
2016-07-21 17:00,51,32.42314331,51
2016-07-21 18:00,51,35.34419208,51
2016-07-21 19:00,49,33.69907754,49
2016-07-21 20:00,51,27.73263108,51
2016-07-21 21:00,36,22.08054584,36
2016-07-21 22:00,33,24.62086456,33
2016-07-21 23:00,36,24.59095297,36
2016-07-22 0:00,48,22.73536745,48
2016-07-22 1:00,35,24.14560557,35
2016-07-22 2:00,31,24.05941109,31
2016-07-22 3:00,37,26.20770739,37
2016-07-22 4:00,38,28.89660174,38
2016-07-22 5:00,31,27.39259999,31
2016-07-22 6:00,27,27.72145567,27
2016-07-22 7:00,31,26.34633706,31
2016-07-22 8:00,32,24.19879762,32
2016-07-22 9:00,35,26.56041953,35
2016-07-22 10:00,43,30.44594158,43
2016-07-22 11:00,39,37.12092051,39
2016-07-22 12:00,42,40.03530036,42
2016-07-22 13:00,33,33.83282909,33
2016-07-22 14:00,45,31.47464969,45
2016-07-22 15:00,37,28.1622398,37
2016-07-22 16:00,53,29.52756295,53
2016-07-22 17:00,48,33.89431006,48
2016-07-22 18:00,31,34.67558837,31
2016-07-22 19:00,36,39.5285621,36
2016-07-22 20:00,32,35.67459262,32
2016-07-22 21:00,30,31.60926155,30
2016-07-22 22:00,36,25.20542371,36
2016-07-22 23:00,45,23.68294819,45
2016-07-23 0:00,24,24.85672841,24
2016-07-23 1:00,39,33.25979036,39
2016-07-23 2:00,31,36.16406638,31
2016-07-23 3:00,35,33.43022493,35
2016-07-23 4:00,39,36.32076252,39
2016-07-23 5:00,42,36.07047317,42
2016-07-23 6:00,46,30.80432155,46
2016-07-23 7:00,39,35.3061297,39
2016-07-23 8:00,35,27.79745785,35
2016-07-23 9:00,30,27.92169923,30
2016-07-23 10:00,33,33.30829286,33
2016-07-23 11:00,35,35.75186409,35
2016-07-23 12:00,34,33.26575853,34
2016-07-23 13:00,25,34.9825513,25
2016-07-23 14:00,27,31.47972176,27
2016-07-23 15:00,28,42.56721505,28
2016-07-23 16:00,23,35.12823387,23
2016-07-23 17:00,29,29.67377967,29
2016-07-23 18:00,29,27.71884643,29
2016-07-23 19:00,35,26.73983714,35
2016-07-23 20:00,24,18.85159225,24
2016-07-23 21:00,24,18.76179513,24
2016-07-23 22:00,18,22.686473,18
2016-07-23 23:00,31,16.51219976,31
2016-07-24 0:00,26,16.64298493,26
2016-07-24 1:00,30,24.44541151,30
